,container_name,cpu_usage,timestamp
6586,data-broker-2,0.0,2023-06-21T05:04:46
6587,data-broker-2,0.0,2023-06-21T05:04:47
6588,data-broker-2,0.0,2023-06-21T05:04:48
6589,data-broker-2,0.0,2023-06-21T05:06:00
6590,data-broker-2,0.0,2023-06-21T05:06:01
6591,data-broker-2,0.0,2023-06-21T05:06:02
6592,data-broker-2,0.0,2023-06-21T05:06:03
6593,data-broker-2,0.0,2023-06-21T05:06:04
6594,data-broker-2,0.0,2023-06-21T05:07:10
6595,data-broker-2,0.0,2023-06-21T05:07:11
6596,data-broker-2,0.0,2023-06-21T05:07:12
6597,data-broker-2,0.0,2023-06-21T05:07:13
6598,data-broker-2,0.0,2023-06-21T05:07:14
6599,data-broker-2,0.0,2023-06-21T05:07:05
6600,data-broker-2,0.0,2023-06-21T05:07:06
6601,data-broker-2,0.0,2023-06-21T05:07:07
6602,data-broker-2,0.0,2023-06-21T05:07:08
6603,data-broker-2,0.0,2023-06-21T05:07:09
6604,data-broker-2,0.0,2023-06-21T05:07:31
6605,data-broker-2,0.0,2023-06-21T05:07:32
6606,data-broker-2,0.0,2023-06-21T05:07:33
6607,data-broker-2,0.0,2023-06-21T05:07:34
6608,data-broker-2,0.0,2023-06-21T05:07:35
6609,data-broker-2,0.0,2023-06-21T05:07:36
6610,data-broker-2,0.0,2023-06-21T05:07:37
6611,data-broker-2,0.0,2023-06-21T05:07:38
6612,data-broker-2,0.0,2023-06-21T05:07:39
6613,data-broker-2,0.0,2023-06-21T05:07:40
6614,data-broker-2,0.0,2023-06-21T05:07:26
6615,data-broker-2,0.0,2023-06-21T05:07:27
6616,data-broker-2,0.0,2023-06-21T05:07:28
6617,data-broker-2,0.0,2023-06-21T05:07:29
6618,data-broker-2,0.0,2023-06-21T05:07:30
6619,data-broker-2,0.0,2023-06-21T05:07:15
6620,data-broker-2,0.0,2023-06-21T05:07:16
6621,data-broker-2,0.0,2023-06-21T05:07:17
6622,data-broker-2,0.0,2023-06-21T05:07:18
6623,data-broker-2,0.0,2023-06-21T05:07:19
6624,data-broker-2,0.0,2023-06-21T05:07:47
6625,data-broker-2,0.0,2023-06-21T05:07:48
6626,data-broker-2,0.0,2023-06-21T05:07:50
6627,data-broker-2,0.0,2023-06-21T05:07:51
6628,data-broker-2,0.0,2023-06-21T05:05:14
6629,data-broker-2,0.0,2023-06-21T05:05:15
6630,data-broker-2,0.0,2023-06-21T05:05:16
6631,data-broker-2,0.0,2023-06-21T05:05:17
6632,data-broker-2,0.0,2023-06-21T05:05:18
6633,data-broker-2,0.0,2023-06-21T05:05:19
6634,data-broker-2,0.0,2023-06-21T05:09:14
6635,data-broker-2,0.0,2023-06-21T05:09:15
6636,data-broker-2,0.0,2023-06-21T05:09:16
6637,data-broker-2,0.0,2023-06-21T05:09:17
6638,data-broker-2,0.0,2023-06-21T05:09:18
6639,data-broker-2,0.0,2023-06-21T05:08:49
6640,data-broker-2,0.0,2023-06-21T05:08:50
6641,data-broker-2,0.0,2023-06-21T05:08:51
6642,data-broker-2,0.0,2023-06-21T05:08:52
6643,data-broker-2,0.0,2023-06-21T05:08:53
6644,data-broker-2,0.0,2023-06-21T05:08:39
6645,data-broker-2,0.0,2023-06-21T05:08:40
6646,data-broker-2,0.0,2023-06-21T05:08:41
6647,data-broker-2,0.0,2023-06-21T05:08:42
6648,data-broker-2,0.0,2023-06-21T05:08:43
6649,data-broker-2,0.0,2023-06-21T05:09:09
6650,data-broker-2,0.0,2023-06-21T05:09:10
6651,data-broker-2,0.0,2023-06-21T05:09:11
6652,data-broker-2,0.0,2023-06-21T05:09:12
6653,data-broker-2,0.0,2023-06-21T05:09:13
6654,data-broker-2,0.0,2023-06-21T05:08:44
6655,data-broker-2,0.0,2023-06-21T05:08:45
6656,data-broker-2,0.0,2023-06-21T05:08:46
6657,data-broker-2,0.0,2023-06-21T05:08:47
6658,data-broker-2,0.0,2023-06-21T05:08:48
6659,data-broker-2,0.0,2023-06-21T05:09:19
6660,data-broker-2,0.0,2023-06-21T05:09:20
6661,data-broker-2,0.0,2023-06-21T05:09:21
6662,data-broker-2,0.0,2023-06-21T05:09:22
6663,data-broker-2,0.0,2023-06-21T05:09:23
6664,data-broker-2,0.0,2023-06-21T05:08:59
6665,data-broker-2,0.0,2023-06-21T05:09:00
6666,data-broker-2,0.0,2023-06-21T05:09:01
6667,data-broker-2,0.0,2023-06-21T05:09:02
6668,data-broker-2,0.0,2023-06-21T05:09:03
6669,data-broker-2,0.0,2023-06-21T05:09:04
6670,data-broker-2,0.0,2023-06-21T05:09:05
6671,data-broker-2,0.0,2023-06-21T05:09:06
6672,data-broker-2,0.0,2023-06-21T05:09:07
6673,data-broker-2,0.0,2023-06-21T05:09:08
6674,data-broker-2,0.0,2023-06-21T05:08:54
6675,data-broker-2,0.0,2023-06-21T05:08:55
6676,data-broker-2,0.0,2023-06-21T05:08:56
6677,data-broker-2,0.0,2023-06-21T05:08:57
6678,data-broker-2,0.0,2023-06-21T05:08:58
6679,data-broker-2,0.0,2023-06-21T05:06:05
6680,data-broker-2,0.0,2023-06-21T05:06:06
6681,data-broker-2,0.0,2023-06-21T05:06:07
6682,data-broker-2,0.0,2023-06-21T05:06:08
6683,data-broker-2,0.0,2023-06-21T05:06:09
6684,data-broker-2,0.0,2023-06-21T05:04:49
6685,data-broker-2,0.0,2023-06-21T05:04:50
6686,data-broker-2,0.0,2023-06-21T05:04:51
6687,data-broker-2,0.0,2023-06-21T05:04:52
6688,data-broker-2,0.0,2023-06-21T05:04:53
6689,data-broker-2,0.0,2023-06-21T05:04:54
6690,data-broker-2,0.0,2023-06-21T05:03:33
6691,data-broker-2,0.0,2023-06-21T05:03:35
6692,data-broker-2,0.0,2023-06-21T05:03:36
6693,data-broker-2,0.0,2023-06-21T05:03:37
6694,data-broker-2,0.0,2023-06-21T05:03:38
6695,data-broker-2,0.0,2023-06-21T05:04:59
6696,data-broker-2,0.0,2023-06-21T05:05:00
6697,data-broker-2,0.0,2023-06-21T05:05:01
6698,data-broker-2,0.0,2023-06-21T05:05:02
6699,data-broker-2,0.0,2023-06-21T05:05:03
6700,data-broker-2,0.0,2023-06-21T05:05:04
6701,data-broker-2,0.0,2023-06-21T05:03:44
6702,data-broker-2,0.0,2023-06-21T05:03:45
6703,data-broker-2,0.0,2023-06-21T05:03:46
6704,data-broker-2,0.0,2023-06-21T05:03:47
6705,data-broker-2,0.0,2023-06-21T05:03:48
6706,data-broker-2,0.0,2023-06-21T05:03:49
6707,data-broker-2,0.0,2023-06-21T05:05:25
6708,data-broker-2,0.0,2023-06-21T05:05:26
6709,data-broker-2,0.0,2023-06-21T05:05:27
6710,data-broker-2,0.0,2023-06-21T05:05:28
6711,data-broker-2,0.0,2023-06-21T05:05:29
6712,data-broker-2,0.0,2023-06-21T05:05:40
6713,data-broker-2,0.0,2023-06-21T05:05:41
6714,data-broker-2,0.0,2023-06-21T05:05:42
6715,data-broker-2,0.0,2023-06-21T05:05:43
6716,data-broker-2,0.0,2023-06-21T05:05:44
6717,data-broker-2,0.0,2023-06-21T05:05:55
6718,data-broker-2,0.0,2023-06-21T05:05:56
6719,data-broker-2,0.0,2023-06-21T05:05:57
6720,data-broker-2,0.0,2023-06-21T05:05:58
6721,data-broker-2,0.0,2023-06-21T05:05:59
6722,data-broker-2,0.0,2023-06-21T05:06:10
6723,data-broker-2,0.0,2023-06-21T05:06:11
6724,data-broker-2,0.0,2023-06-21T05:06:12
6725,data-broker-2,0.0,2023-06-21T05:06:13
6726,data-broker-2,0.0,2023-06-21T05:06:14
6727,data-broker-2,0.0,2023-06-21T05:05:50
6728,data-broker-2,0.0,2023-06-21T05:05:51
6729,data-broker-2,0.0,2023-06-21T05:05:52
6730,data-broker-2,0.0,2023-06-21T05:05:53
6731,data-broker-2,0.0,2023-06-21T05:05:54
6732,data-broker-2,0.0,2023-06-21T05:01:47
6733,data-broker-2,0.0,2023-06-21T05:01:48
6734,data-broker-2,0.0,2023-06-21T05:01:49
6735,data-broker-2,0.0,2023-06-21T05:01:50
6736,data-broker-2,0.0,2023-06-21T05:01:51
6737,data-broker-2,0.0,2023-06-21T05:01:52
6738,data-broker-2,0.0,2023-06-21T05:01:57
6739,data-broker-2,0.0,2023-06-21T05:01:58
6740,data-broker-2,0.0,2023-06-21T05:01:59
6741,data-broker-2,0.0,2023-06-21T05:02:00
6742,data-broker-2,0.0,2023-06-21T05:02:01
6743,data-broker-2,0.0,2023-06-21T05:02:02
6744,data-broker-2,0.0,2023-06-21T05:01:32
6745,data-broker-2,0.0,2023-06-21T05:01:33
6746,data-broker-2,0.0,2023-06-21T05:01:34
6747,data-broker-2,0.0,2023-06-21T05:01:35
6748,data-broker-2,0.0,2023-06-21T05:01:36
6749,data-broker-2,0.0,2023-06-21T05:01:37
6750,data-broker-2,0.0,2023-06-21T05:02:18
6751,data-broker-2,0.0,2023-06-21T05:02:19
6752,data-broker-2,0.0,2023-06-21T05:02:20
6753,data-broker-2,0.0,2023-06-21T05:02:21
6754,data-broker-2,0.0,2023-06-21T05:02:22
6755,data-broker-2,0.0,2023-06-21T05:02:03
6756,data-broker-2,0.0,2023-06-21T05:02:04
6757,data-broker-2,0.0,2023-06-21T05:02:05
6758,data-broker-2,0.0,2023-06-21T05:02:06
6759,data-broker-2,0.0,2023-06-21T05:02:07
6760,data-broker-2,0.0,2023-06-21T05:02:08
6761,data-broker-2,0.0,2023-06-21T05:02:09
6762,data-broker-2,0.0,2023-06-21T05:02:10
6763,data-broker-2,0.0,2023-06-21T05:02:11
6764,data-broker-2,0.0,2023-06-21T05:02:12
6765,data-broker-2,0.0,2023-06-21T05:02:23
6766,data-broker-2,0.0,2023-06-21T05:02:24
6767,data-broker-2,0.0,2023-06-21T05:02:25
6768,data-broker-2,0.0,2023-06-21T05:02:26
6769,data-broker-2,0.0,2023-06-21T05:02:27
6770,data-broker-2,0.0,2023-06-21T05:02:13
6771,data-broker-2,0.0,2023-06-21T05:02:14
6772,data-broker-2,0.0,2023-06-21T05:02:15
6773,data-broker-2,0.0,2023-06-21T05:02:16
6774,data-broker-2,0.0,2023-06-21T05:02:17
6775,data-broker-2,0.0,2023-06-21T05:02:28
6776,data-broker-2,0.0,2023-06-21T05:02:29
6777,data-broker-2,0.0,2023-06-21T05:02:30
6778,data-broker-2,0.0,2023-06-21T05:02:31
6779,data-broker-2,0.0,2023-06-21T05:02:32
6780,data-broker-2,0.0,2023-06-21T05:01:53
6781,data-broker-2,0.0,2023-06-21T05:01:54
6782,data-broker-2,0.0,2023-06-21T05:01:55
6783,data-broker-2,0.0,2023-06-21T05:01:56
6784,data-broker-2,0.0,2023-06-21T05:06:15
6785,data-broker-2,0.0,2023-06-21T05:06:16
6786,data-broker-2,0.0,2023-06-21T05:06:17
6787,data-broker-2,0.0,2023-06-21T05:06:18
6788,data-broker-2,0.0,2023-06-21T05:06:19
6789,data-broker-2,0.0,2023-06-21T05:06:25
6790,data-broker-2,0.0,2023-06-21T05:06:26
6791,data-broker-2,0.0,2023-06-21T05:06:27
6792,data-broker-2,0.0,2023-06-21T05:06:28
6793,data-broker-2,0.0,2023-06-21T05:06:29
6794,data-broker-2,0.0,2023-06-21T05:06:30
6795,data-broker-2,0.0,2023-06-21T05:06:55
6796,data-broker-2,0.0,2023-06-21T05:06:56
6797,data-broker-2,0.0,2023-06-21T05:06:57
6798,data-broker-2,0.0,2023-06-21T05:06:58
6799,data-broker-2,0.0,2023-06-21T05:06:59
6800,data-broker-2,0.0,2023-06-21T05:06:35
6801,data-broker-2,0.0,2023-06-21T05:06:36
6802,data-broker-2,0.0,2023-06-21T05:06:37
6803,data-broker-2,0.0,2023-06-21T05:06:38
6804,data-broker-2,0.0,2023-06-21T05:06:39
6805,data-broker-2,0.0,2023-06-21T05:06:45
6806,data-broker-2,0.0,2023-06-21T05:06:46
6807,data-broker-2,0.0,2023-06-21T05:06:47
6808,data-broker-2,0.0,2023-06-21T05:06:48
6809,data-broker-2,0.0,2023-06-21T05:06:49
6810,data-broker-2,0.0,2023-06-21T05:06:50
6811,data-broker-2,0.0,2023-06-21T05:06:20
6812,data-broker-2,0.0,2023-06-21T05:06:21
6813,data-broker-2,0.0,2023-06-21T05:06:22
6814,data-broker-2,0.0,2023-06-21T05:06:23
6815,data-broker-2,0.0,2023-06-21T05:06:24
6816,data-broker-2,0.0,2023-06-21T05:06:31
6817,data-broker-2,0.0,2023-06-21T05:06:32
6818,data-broker-2,0.0,2023-06-21T05:06:33
6819,data-broker-2,0.0,2023-06-21T05:06:34
6820,data-broker-2,0.0,2023-06-21T05:06:40
6821,data-broker-2,0.0,2023-06-21T05:06:41
6822,data-broker-2,0.0,2023-06-21T05:06:42
6823,data-broker-2,0.0,2023-06-21T05:06:43
6824,data-broker-2,0.0,2023-06-21T05:06:44
6825,data-broker-2,0.0,2023-06-21T05:06:51
6826,data-broker-2,0.0,2023-06-21T05:06:52
6827,data-broker-2,0.0,2023-06-21T05:06:53
6828,data-broker-2,0.0,2023-06-21T05:06:54
6829,data-broker-2,0.0,2023-06-21T05:07:00
6830,data-broker-2,0.0,2023-06-21T05:07:01
6831,data-broker-2,0.0,2023-06-21T05:07:02
6832,data-broker-2,0.0,2023-06-21T05:07:03
6833,data-broker-2,0.0,2023-06-21T05:07:04
6834,data-broker-2,0.0,2023-06-21T05:03:23
6835,data-broker-2,0.0,2023-06-21T05:03:24
6836,data-broker-2,0.0,2023-06-21T05:03:25
6837,data-broker-2,0.0,2023-06-21T05:03:26
6838,data-broker-2,0.0,2023-06-21T05:03:27
6839,data-broker-2,0.0,2023-06-21T05:04:14
6840,data-broker-2,0.0,2023-06-21T05:04:15
6841,data-broker-2,0.0,2023-06-21T05:04:16
6842,data-broker-2,0.0,2023-06-21T05:04:17
6843,data-broker-2,0.0,2023-06-21T05:04:18
6844,data-broker-2,0.0,2023-06-21T05:04:04
6845,data-broker-2,0.0,2023-06-21T05:04:05
6846,data-broker-2,0.0,2023-06-21T05:04:06
6847,data-broker-2,0.0,2023-06-21T05:04:07
6848,data-broker-2,0.0,2023-06-21T05:04:08
6849,data-broker-2,0.0,2023-06-21T05:03:54
6850,data-broker-2,0.0,2023-06-21T05:03:55
6851,data-broker-2,0.0,2023-06-21T05:03:56
6852,data-broker-2,0.0,2023-06-21T05:03:57
6853,data-broker-2,0.0,2023-06-21T05:03:58
6854,data-broker-2,0.0,2023-06-21T05:05:35
6855,data-broker-2,0.0,2023-06-21T05:05:36
6856,data-broker-2,0.0,2023-06-21T05:05:37
6857,data-broker-2,0.0,2023-06-21T05:05:38
6858,data-broker-2,0.0,2023-06-21T05:05:39
6859,data-broker-2,0.0,2023-06-21T05:05:05
6860,data-broker-2,0.0,2023-06-21T05:05:06
6861,data-broker-2,0.0,2023-06-21T05:05:07
6862,data-broker-2,0.0,2023-06-21T05:05:08
6863,data-broker-2,0.0,2023-06-21T05:05:09
6864,data-broker-2,0.0,2023-06-21T05:05:30
6865,data-broker-2,0.0,2023-06-21T05:05:31
6866,data-broker-2,0.0,2023-06-21T05:05:32
6867,data-broker-2,0.0,2023-06-21T05:05:33
6868,data-broker-2,0.0,2023-06-21T05:05:34
6869,data-broker-2,0.0,2023-06-21T05:05:10
6870,data-broker-2,0.0,2023-06-21T05:05:11
6871,data-broker-2,0.0,2023-06-21T05:05:12
6872,data-broker-2,0.0,2023-06-21T05:05:13
6873,data-broker-2,0.0,2023-06-21T05:04:55
6874,data-broker-2,0.0,2023-06-21T05:04:56
6875,data-broker-2,0.0,2023-06-21T05:04:57
6876,data-broker-2,0.0,2023-06-21T05:04:58
6877,data-broker-2,0.0,2023-06-21T05:05:20
6878,data-broker-2,0.0,2023-06-21T05:05:21
6879,data-broker-2,0.0,2023-06-21T05:05:22
6880,data-broker-2,0.0,2023-06-21T05:05:23
6881,data-broker-2,0.0,2023-06-21T05:05:24
6882,data-broker-2,0.0,2023-06-21T05:25:14
6883,data-broker-2,0.0,2023-06-21T05:25:15
6884,data-broker-2,0.0,2023-06-21T05:25:16
6885,data-broker-2,0.0,2023-06-21T05:25:17
6886,data-broker-2,0.0,2023-06-21T05:25:18
6887,data-broker-2,0.0,2023-06-21T05:25:19
6888,data-broker-2,0.0,2023-06-21T05:25:20
6889,data-broker-2,0.0,2023-06-21T05:25:56
6890,data-broker-2,0.0,2023-06-21T05:25:57
6891,data-broker-2,0.0,2023-06-21T05:25:58
6892,data-broker-2,0.0,2023-06-21T05:25:59
6893,data-broker-2,0.0,2023-06-21T05:26:00
6894,data-broker-2,0.0,2023-06-21T05:25:25
6895,data-broker-2,0.0,2023-06-21T05:25:26
6896,data-broker-2,0.0,2023-06-21T05:25:27
6897,data-broker-2,0.0,2023-06-21T05:25:28
6898,data-broker-2,0.0,2023-06-21T05:25:29
6899,data-broker-2,0.0,2023-06-21T05:25:46
6900,data-broker-2,0.0,2023-06-21T05:25:47
6901,data-broker-2,0.0,2023-06-21T05:25:48
6902,data-broker-2,0.0,2023-06-21T05:25:49
6903,data-broker-2,0.0,2023-06-21T05:25:50
6904,data-broker-2,0.0,2023-06-21T05:26:01
6905,data-broker-2,0.0,2023-06-21T05:26:02
6906,data-broker-2,0.0,2023-06-21T05:26:03
6907,data-broker-2,0.0,2023-06-21T05:26:04
6908,data-broker-2,0.0,2023-06-21T05:26:05
6909,data-broker-2,0.0,2023-06-21T05:26:06
6910,data-broker-2,0.0,2023-06-21T05:25:30
6911,data-broker-2,0.0,2023-06-21T05:25:31
6912,data-broker-2,0.0,2023-06-21T05:25:32
6913,data-broker-2,0.0,2023-06-21T05:25:33
6914,data-broker-2,0.0,2023-06-21T05:25:34
6915,data-broker-2,0.0,2023-06-21T05:25:35
6916,data-broker-2,0.0,2023-06-21T05:25:36
6917,data-broker-2,0.0,2023-06-21T05:25:37
6918,data-broker-2,0.0,2023-06-21T05:25:38
6919,data-broker-2,0.0,2023-06-21T05:25:39
6920,data-broker-2,0.0,2023-06-21T05:25:40
6921,data-broker-2,0.0,2023-06-21T05:25:41
6922,data-broker-2,0.0,2023-06-21T05:25:42
6923,data-broker-2,0.0,2023-06-21T05:25:43
6924,data-broker-2,0.0,2023-06-21T05:25:44
6925,data-broker-2,0.0,2023-06-21T05:25:45
6926,data-broker-2,0.0,2023-06-21T05:26:07
6927,data-broker-2,0.0,2023-06-21T05:26:08
6928,data-broker-2,0.0,2023-06-21T05:26:09
6929,data-broker-2,0.0,2023-06-21T05:26:10
6930,data-broker-2,0.0,2023-06-21T05:26:11
6931,data-broker-2,0.0,2023-06-21T05:25:51
6932,data-broker-2,0.0,2023-06-21T05:25:52
6933,data-broker-2,0.0,2023-06-21T05:25:53
6934,data-broker-2,0.0,2023-06-21T05:25:54
6935,data-broker-2,0.0,2023-06-21T05:25:55
6936,data-broker-2,0.0,2023-06-21T05:19:46
6937,data-broker-2,0.0,2023-06-21T05:19:47
6938,data-broker-2,0.0,2023-06-21T05:19:48
6939,data-broker-2,0.0,2023-06-21T05:19:49
6940,data-broker-2,0.0,2023-06-21T05:19:50
6941,data-broker-2,0.0,2023-06-21T05:19:51
6942,data-broker-2,0.0,2023-06-21T05:21:33
6943,data-broker-2,0.0,2023-06-21T05:21:34
6944,data-broker-2,0.0,2023-06-21T05:21:35
6945,data-broker-2,0.0,2023-06-21T05:21:36
6946,data-broker-2,0.0,2023-06-21T05:21:37
6947,data-broker-2,0.0,2023-06-21T05:22:14
6948,data-broker-2,0.0,2023-06-21T05:22:15
6949,data-broker-2,0.0,2023-06-21T05:22:16
6950,data-broker-2,0.0,2023-06-21T05:22:17
6951,data-broker-2,0.0,2023-06-21T05:22:18
6952,data-broker-2,0.0,2023-06-21T05:22:19
6953,data-broker-2,0.0,2023-06-21T05:21:59
6954,data-broker-2,0.0,2023-06-21T05:22:00
6955,data-broker-2,0.0,2023-06-21T05:22:01
6956,data-broker-2,0.0,2023-06-21T05:22:02
6957,data-broker-2,0.0,2023-06-21T05:22:03
6958,data-broker-2,0.0,2023-06-21T05:21:38
6959,data-broker-2,0.0,2023-06-21T05:21:39
6960,data-broker-2,0.0,2023-06-21T05:21:40
6961,data-broker-2,0.0,2023-06-21T05:21:41
6962,data-broker-2,0.0,2023-06-21T05:21:42
6963,data-broker-2,0.0,2023-06-21T05:21:43
6964,data-broker-2,0.0,2023-06-21T05:21:49
6965,data-broker-2,0.0,2023-06-21T05:21:50
6966,data-broker-2,0.0,2023-06-21T05:21:51
6967,data-broker-2,0.0,2023-06-21T05:21:52
6968,data-broker-2,0.0,2023-06-21T05:21:53
6969,data-broker-2,0.0,2023-06-21T05:22:04
6970,data-broker-2,0.0,2023-06-21T05:22:05
6971,data-broker-2,0.0,2023-06-21T05:22:06
6972,data-broker-2,0.0,2023-06-21T05:22:07
6973,data-broker-2,0.0,2023-06-21T05:22:08
6974,data-broker-2,0.0,2023-06-21T05:21:44
6975,data-broker-2,0.0,2023-06-21T05:21:45
6976,data-broker-2,0.0,2023-06-21T05:21:46
6977,data-broker-2,0.0,2023-06-21T05:21:47
6978,data-broker-2,0.0,2023-06-21T05:21:48
6979,data-broker-2,0.0,2023-06-21T05:21:54
6980,data-broker-2,0.0,2023-06-21T05:21:55
6981,data-broker-2,0.0,2023-06-21T05:21:56
6982,data-broker-2,0.0,2023-06-21T05:21:57
6983,data-broker-2,0.0,2023-06-21T05:21:58
6984,data-broker-2,0.0,2023-06-21T05:22:09
6985,data-broker-2,0.0,2023-06-21T05:22:10
6986,data-broker-2,0.0,2023-06-21T05:22:11
6987,data-broker-2,0.0,2023-06-21T05:22:12
6988,data-broker-2,0.0,2023-06-21T05:22:13
6989,data-broker-2,0.0,2023-06-21T05:21:08
6990,data-broker-2,0.0,2023-06-21T05:21:09
6991,data-broker-2,0.0,2023-06-21T05:21:10
6992,data-broker-2,0.0,2023-06-21T05:21:11
6993,data-broker-2,0.0,2023-06-21T05:21:12
6994,data-broker-2,0.0,2023-06-21T05:21:13
6995,data-broker-2,0.0,2023-06-21T05:19:21
6996,data-broker-2,0.0,2023-06-21T05:19:22
6997,data-broker-2,0.0,2023-06-21T05:19:23
6998,data-broker-2,0.0,2023-06-21T05:19:24
6999,data-broker-2,0.0,2023-06-21T05:19:25
7000,data-broker-2,0.0,2023-06-21T05:19:26
7001,data-broker-2,0.0,2023-06-21T05:19:36
7002,data-broker-2,0.0,2023-06-21T05:19:37
7003,data-broker-2,0.0,2023-06-21T05:19:38
7004,data-broker-2,0.0,2023-06-21T05:19:39
7005,data-broker-2,0.0,2023-06-21T05:19:40
7006,data-broker-2,0.0,2023-06-21T05:19:41
7007,data-broker-2,0.0,2023-06-21T05:22:30
7008,data-broker-2,0.0,2023-06-21T05:22:31
7009,data-broker-2,0.0,2023-06-21T05:22:32
7010,data-broker-2,0.0,2023-06-21T05:22:33
7011,data-broker-2,0.0,2023-06-21T05:22:34
7012,data-broker-2,0.0,2023-06-21T05:22:35
7013,data-broker-2,0.0,2023-06-21T05:22:45
7014,data-broker-2,0.0,2023-06-21T05:22:46
7015,data-broker-2,0.0,2023-06-21T05:22:47
7016,data-broker-2,0.0,2023-06-21T05:22:48
7017,data-broker-2,0.0,2023-06-21T05:22:49
7018,data-broker-2,0.0,2023-06-21T05:22:50
7019,data-broker-2,0.0,2023-06-21T05:22:51
7020,data-broker-2,0.0,2023-06-21T05:22:52
7021,data-broker-2,0.0,2023-06-21T05:22:53
7022,data-broker-2,0.0,2023-06-21T05:22:54
7023,data-broker-2,0.0,2023-06-21T05:22:55
7024,data-broker-2,0.0,2023-06-21T05:22:40
7025,data-broker-2,0.0,2023-06-21T05:22:41
7026,data-broker-2,0.0,2023-06-21T05:22:42
7027,data-broker-2,0.0,2023-06-21T05:22:43
7028,data-broker-2,0.0,2023-06-21T05:22:44
7029,data-broker-2,0.0,2023-06-21T05:22:56
7030,data-broker-2,0.0,2023-06-21T05:22:57
7031,data-broker-2,0.0,2023-06-21T05:22:58
7032,data-broker-2,0.0,2023-06-21T05:22:59
7033,data-broker-2,0.0,2023-06-21T05:22:36
7034,data-broker-2,0.0,2023-06-21T05:22:37
7035,data-broker-2,0.0,2023-06-21T05:22:38
7036,data-broker-2,0.0,2023-06-21T05:22:39
7037,data-broker-2,0.0,2023-06-21T05:22:20
7038,data-broker-2,0.0,2023-06-21T05:22:21
7039,data-broker-2,0.0,2023-06-21T05:22:22
7040,data-broker-2,0.0,2023-06-21T05:22:23
7041,data-broker-2,0.0,2023-06-21T05:18:36
7042,data-broker-2,0.0,2023-06-21T05:18:37
7043,data-broker-2,0.0,2023-06-21T05:18:38
7044,data-broker-2,0.0,2023-06-21T05:18:39
7045,data-broker-2,0.0,2023-06-21T05:18:40
7046,data-broker-2,0.0,2023-06-21T05:18:41
7047,data-broker-2,0.0,2023-06-21T05:23:57
7048,data-broker-2,0.0,2023-06-21T05:23:58
7049,data-broker-2,0.0,2023-06-21T05:23:59
7050,data-broker-2,0.0,2023-06-21T05:24:00
7051,data-broker-2,0.0,2023-06-21T05:24:01
7052,data-broker-2,0.0,2023-06-21T05:24:02
7053,data-broker-2,0.0,2023-06-21T05:24:22
7054,data-broker-2,0.0,2023-06-21T05:24:23
7055,data-broker-2,0.0,2023-06-21T05:24:24
7056,data-broker-2,0.0,2023-06-21T05:24:25
7057,data-broker-2,0.0,2023-06-21T05:24:26
7058,data-broker-2,0.0,2023-06-21T05:24:28
7059,data-broker-2,0.0,2023-06-21T05:23:52
7060,data-broker-2,0.0,2023-06-21T05:23:53
7061,data-broker-2,0.0,2023-06-21T05:23:54
7062,data-broker-2,0.0,2023-06-21T05:23:55
7063,data-broker-2,0.0,2023-06-21T05:23:56
7064,data-broker-2,0.0,2023-06-21T05:24:13
7065,data-broker-2,0.0,2023-06-21T05:24:14
7066,data-broker-2,0.0,2023-06-21T05:24:15
7067,data-broker-2,0.0,2023-06-21T05:24:16
7068,data-broker-2,0.0,2023-06-21T05:24:17
7069,data-broker-2,0.0,2023-06-21T05:24:08
7070,data-broker-2,0.0,2023-06-21T05:24:09
7071,data-broker-2,0.0,2023-06-21T05:24:10
7072,data-broker-2,0.0,2023-06-21T05:24:11
7073,data-broker-2,0.0,2023-06-21T05:24:12
7074,data-broker-2,0.0,2023-06-21T05:24:03
7075,data-broker-2,0.0,2023-06-21T05:24:04
7076,data-broker-2,0.0,2023-06-21T05:24:05
7077,data-broker-2,0.0,2023-06-21T05:24:06
7078,data-broker-2,0.0,2023-06-21T05:24:07
7079,data-broker-2,0.0,2023-06-21T05:24:34
7080,data-broker-2,0.0,2023-06-21T05:24:35
7081,data-broker-2,0.0,2023-06-21T05:24:36
7082,data-broker-2,0.0,2023-06-21T05:24:37
7083,data-broker-2,0.0,2023-06-21T05:24:38
7084,data-broker-2,0.0,2023-06-21T05:24:29
7085,data-broker-2,0.0,2023-06-21T05:24:30
7086,data-broker-2,0.0,2023-06-21T05:24:31
7087,data-broker-2,0.0,2023-06-21T05:24:32
7088,data-broker-2,0.0,2023-06-21T05:24:33
7089,data-broker-2,0.0,2023-06-21T05:24:18
7090,data-broker-2,0.0,2023-06-21T05:24:19
7091,data-broker-2,0.0,2023-06-21T05:24:20
7092,data-broker-2,0.0,2023-06-21T05:24:21
7093,data-broker-2,0.0,2023-06-21T05:23:00
7094,data-broker-2,0.0,2023-06-21T05:23:01
7095,data-broker-2,0.0,2023-06-21T05:23:02
7096,data-broker-2,0.0,2023-06-21T05:23:03
7097,data-broker-2,0.0,2023-06-21T05:23:04
7098,data-broker-2,0.0,2023-06-21T05:23:05
7099,data-broker-2,0.0,2023-06-21T05:23:06
7100,data-broker-2,0.0,2023-06-21T05:22:24
7101,data-broker-2,0.0,2023-06-21T05:22:25
7102,data-broker-2,0.0,2023-06-21T05:22:26
