,container_name,cpu_usage,timestamp
22350,data-broker-5,0.0,2023-06-20T23:32:31
22351,data-broker-5,0.0,2023-06-20T23:32:32
22352,data-broker-5,0.0,2023-06-20T23:32:33
22353,data-broker-5,0.0,2023-06-20T23:32:34
22354,data-broker-5,0.0,2023-06-20T23:32:35
22355,data-broker-5,0.0,2023-06-20T23:32:16
22356,data-broker-5,0.0,2023-06-20T23:32:17
22357,data-broker-5,0.0,2023-06-20T23:32:18
22358,data-broker-5,0.0,2023-06-20T23:32:19
22359,data-broker-5,0.0,2023-06-20T23:32:20
22360,data-broker-5,0.0,2023-06-20T23:32:06
22361,data-broker-5,0.0,2023-06-20T23:32:07
22362,data-broker-5,0.0,2023-06-20T23:32:08
22363,data-broker-5,0.0,2023-06-20T23:32:09
22364,data-broker-5,0.0,2023-06-20T23:32:10
22365,data-broker-5,0.0,2023-06-20T23:32:42
22366,data-broker-5,0.0,2023-06-20T23:32:43
22367,data-broker-5,0.0,2023-06-20T23:32:44
22368,data-broker-5,0.0,2023-06-20T23:32:45
22369,data-broker-5,0.0,2023-06-20T23:32:36
22370,data-broker-5,0.0,2023-06-20T23:32:37
22371,data-broker-5,0.0,2023-06-20T23:32:38
22372,data-broker-5,0.0,2023-06-20T23:32:39
22373,data-broker-5,0.0,2023-06-20T23:32:40
22374,data-broker-5,0.0,2023-06-20T23:32:41
22375,data-broker-5,0.0,2023-06-20T23:28:47
22376,data-broker-5,0.0,2023-06-20T23:28:48
22377,data-broker-5,0.0,2023-06-20T23:28:49
22378,data-broker-5,0.0,2023-06-20T23:28:50
22379,data-broker-5,0.0,2023-06-20T23:28:51
22380,data-broker-5,0.0,2023-06-20T23:28:52
22381,data-broker-5,0.0,2023-06-20T23:33:37
22382,data-broker-5,0.0,2023-06-20T23:33:38
22383,data-broker-5,0.0,2023-06-20T23:33:39
22384,data-broker-5,0.0,2023-06-20T23:33:40
22385,data-broker-5,0.0,2023-06-20T23:33:41
22386,data-broker-5,0.0,2023-06-20T23:33:57
22387,data-broker-5,0.0,2023-06-20T23:33:58
22388,data-broker-5,0.0,2023-06-20T23:33:59
22389,data-broker-5,0.0,2023-06-20T23:34:00
22390,data-broker-5,0.0,2023-06-20T23:34:01
22391,data-broker-5,0.0,2023-06-20T23:34:02
22392,data-broker-5,0.0,2023-06-20T23:33:42
22393,data-broker-5,0.0,2023-06-20T23:33:43
22394,data-broker-5,0.0,2023-06-20T23:33:44
22395,data-broker-5,0.0,2023-06-20T23:33:45
22396,data-broker-5,0.0,2023-06-20T23:33:46
22397,data-broker-5,0.0,2023-06-20T23:33:52
22398,data-broker-5,0.0,2023-06-20T23:33:53
22399,data-broker-5,0.0,2023-06-20T23:33:54
22400,data-broker-5,0.0,2023-06-20T23:33:55
22401,data-broker-5,0.0,2023-06-20T23:33:56
22402,data-broker-5,0.0,2023-06-20T23:34:03
22403,data-broker-5,0.0,2023-06-20T23:34:04
22404,data-broker-5,0.0,2023-06-20T23:34:05
22405,data-broker-5,0.0,2023-06-20T23:34:06
22406,data-broker-5,0.0,2023-06-20T23:34:07
22407,data-broker-5,0.0,2023-06-20T23:33:47
22408,data-broker-5,0.0,2023-06-20T23:33:48
22409,data-broker-5,0.0,2023-06-20T23:33:49
22410,data-broker-5,0.0,2023-06-20T23:33:50
22411,data-broker-5,0.0,2023-06-20T23:33:51
22412,data-broker-5,0.0,2023-06-20T23:34:08
22413,data-broker-5,0.0,2023-06-20T23:34:09
22414,data-broker-5,0.0,2023-06-20T23:34:10
22415,data-broker-5,0.0,2023-06-20T23:34:11
22416,data-broker-5,0.0,2023-06-20T23:34:18
22417,data-broker-5,0.0,2023-06-20T23:34:19
22418,data-broker-5,0.0,2023-06-20T23:34:20
22419,data-broker-5,0.0,2023-06-20T23:34:21
22420,data-broker-5,0.0,2023-06-20T23:31:15
22421,data-broker-5,0.0,2023-06-20T23:31:16
22422,data-broker-5,0.0,2023-06-20T23:31:17
22423,data-broker-5,0.0,2023-06-20T23:31:18
22424,data-broker-5,0.0,2023-06-20T23:31:19
22425,data-broker-5,0.0,2023-06-20T23:30:29
22426,data-broker-5,0.0,2023-06-20T23:30:30
22427,data-broker-5,0.0,2023-06-20T23:30:31
22428,data-broker-5,0.0,2023-06-20T23:30:32
22429,data-broker-5,0.0,2023-06-20T23:30:33
22430,data-broker-5,0.0,2023-06-20T23:28:53
22431,data-broker-5,0.0,2023-06-20T23:28:54
22432,data-broker-5,0.0,2023-06-20T23:28:55
22433,data-broker-5,0.0,2023-06-20T23:28:56
22434,data-broker-5,0.0,2023-06-20T23:28:57
22435,data-broker-5,0.0,2023-06-20T23:28:58
22436,data-broker-5,0.0,2023-06-20T23:31:09
22437,data-broker-5,0.0,2023-06-20T23:31:10
22438,data-broker-5,0.0,2023-06-20T23:31:11
22439,data-broker-5,0.0,2023-06-20T23:31:12
22440,data-broker-5,0.0,2023-06-20T23:31:13
22441,data-broker-5,0.0,2023-06-20T23:31:14
22442,data-broker-5,0.0,2023-06-20T23:30:49
22443,data-broker-5,0.0,2023-06-20T23:30:50
22444,data-broker-5,0.0,2023-06-20T23:30:51
22445,data-broker-5,0.0,2023-06-20T23:30:52
22446,data-broker-5,0.0,2023-06-20T23:30:53
22447,data-broker-5,0.0,2023-06-20T23:30:54
22448,data-broker-5,0.0,2023-06-20T23:30:59
22449,data-broker-5,0.0,2023-06-20T23:31:00
22450,data-broker-5,0.0,2023-06-20T23:31:01
22451,data-broker-5,0.0,2023-06-20T23:31:02
22452,data-broker-5,0.0,2023-06-20T23:31:03
22453,data-broker-5,0.0,2023-06-20T23:31:04
22454,data-broker-5,0.0,2023-06-20T23:30:55
22455,data-broker-5,0.0,2023-06-20T23:30:56
22456,data-broker-5,0.0,2023-06-20T23:30:57
22457,data-broker-5,0.0,2023-06-20T23:30:58
22458,data-broker-5,0.0,2023-06-20T23:31:05
22459,data-broker-5,0.0,2023-06-20T23:31:06
22460,data-broker-5,0.0,2023-06-20T23:31:07
22461,data-broker-5,0.0,2023-06-20T23:31:08
22462,data-broker-5,0.0,2023-06-20T23:30:45
22463,data-broker-5,0.0,2023-06-20T23:30:46
22464,data-broker-5,0.0,2023-06-20T23:30:47
22465,data-broker-5,0.0,2023-06-20T23:30:48
22466,data-broker-5,0.0,2023-06-20T23:30:34
22467,data-broker-5,0.0,2023-06-20T23:30:35
22468,data-broker-5,0.0,2023-06-20T23:30:36
22469,data-broker-5,0.0,2023-06-20T23:30:37
22470,data-broker-5,0.0,2023-06-20T23:30:38
22471,data-broker-5,0.0,2023-06-20T23:30:19
22472,data-broker-5,0.0,2023-06-20T23:30:20
22473,data-broker-5,0.0,2023-06-20T23:30:21
22474,data-broker-5,0.0,2023-06-20T23:30:22
22475,data-broker-5,0.0,2023-06-20T23:30:23
22476,data-broker-5,0.0,2023-06-20T23:28:32
22477,data-broker-5,0.0,2023-06-20T23:28:33
22478,data-broker-5,0.0,2023-06-20T23:28:34
22479,data-broker-5,0.0,2023-06-20T23:28:35
22480,data-broker-5,0.0,2023-06-20T23:28:36
22481,data-broker-5,0.0,2023-06-20T23:28:37
22482,data-broker-5,0.0,2023-06-20T23:31:51
22483,data-broker-5,0.0,2023-06-20T23:31:52
22484,data-broker-5,0.0,2023-06-20T23:31:53
22485,data-broker-5,0.0,2023-06-20T23:31:54
22486,data-broker-5,0.0,2023-06-20T23:31:55
22487,data-broker-5,0.0,2023-06-20T23:31:34
22488,data-broker-5,0.0,2023-06-20T23:31:35
22489,data-broker-5,0.0,2023-06-20T23:31:36
22490,data-broker-5,0.0,2023-06-20T23:31:38
22491,data-broker-5,0.0,2023-06-20T23:31:39
22492,data-broker-5,0.0,2023-06-20T23:31:40
22493,data-broker-5,0.0,2023-06-20T23:32:01
22494,data-broker-5,0.0,2023-06-20T23:32:02
22495,data-broker-5,0.0,2023-06-20T23:32:03
22496,data-broker-5,0.0,2023-06-20T23:32:04
22497,data-broker-5,0.0,2023-06-20T23:32:05
22498,data-broker-5,0.0,2023-06-20T23:31:41
22499,data-broker-5,0.0,2023-06-20T23:31:42
22500,data-broker-5,0.0,2023-06-20T23:31:43
22501,data-broker-5,0.0,2023-06-20T23:31:44
22502,data-broker-5,0.0,2023-06-20T23:31:45
22503,data-broker-5,0.0,2023-06-20T23:31:46
22504,data-broker-5,0.0,2023-06-20T23:31:47
22505,data-broker-5,0.0,2023-06-20T23:31:48
22506,data-broker-5,0.0,2023-06-20T23:31:49
22507,data-broker-5,0.0,2023-06-20T23:31:50
22508,data-broker-5,0.0,2023-06-20T23:31:56
22509,data-broker-5,0.0,2023-06-20T23:31:57
22510,data-broker-5,0.0,2023-06-20T23:31:58
22511,data-broker-5,0.0,2023-06-20T23:31:59
22512,data-broker-5,0.0,2023-06-20T23:32:00
22513,data-broker-5,0.0,2023-06-20T23:31:30
22514,data-broker-5,0.0,2023-06-20T23:31:31
22515,data-broker-5,0.0,2023-06-20T23:31:32
22516,data-broker-5,0.0,2023-06-20T23:31:33
22517,data-broker-5,0.0,2023-06-20T23:31:20
22518,data-broker-5,0.0,2023-06-20T23:31:21
22519,data-broker-5,0.0,2023-06-20T23:31:22
22520,data-broker-5,0.0,2023-06-20T23:31:23
22521,data-broker-5,0.0,2023-06-20T23:29:23
22522,data-broker-5,0.0,2023-06-20T23:29:24
22523,data-broker-5,0.0,2023-06-20T23:29:25
22524,data-broker-5,0.0,2023-06-20T23:29:26
22525,data-broker-5,0.0,2023-06-20T23:29:27
22526,data-broker-5,0.0,2023-06-20T23:29:49
22527,data-broker-5,0.0,2023-06-20T23:29:50
22528,data-broker-5,0.0,2023-06-20T23:29:51
22529,data-broker-5,0.0,2023-06-20T23:29:52
22530,data-broker-5,0.0,2023-06-20T23:29:53
22531,data-broker-5,0.0,2023-06-20T23:29:03
22532,data-broker-5,0.0,2023-06-20T23:29:04
22533,data-broker-5,0.0,2023-06-20T23:29:05
22534,data-broker-5,0.0,2023-06-20T23:29:06
22535,data-broker-5,0.0,2023-06-20T23:29:07
22536,data-broker-5,0.0,2023-06-20T23:28:22
22537,data-broker-5,0.0,2023-06-20T23:28:23
22538,data-broker-5,0.0,2023-06-20T23:28:24
22539,data-broker-5,0.0,2023-06-20T23:28:25
22540,data-broker-5,0.0,2023-06-20T23:28:26
22541,data-broker-5,0.0,2023-06-20T23:29:28
22542,data-broker-5,0.0,2023-06-20T23:29:29
22543,data-broker-5,0.0,2023-06-20T23:29:30
22544,data-broker-5,0.0,2023-06-20T23:29:31
22545,data-broker-5,0.0,2023-06-20T23:29:32
22546,data-broker-5,0.0,2023-06-20T23:29:33
22547,data-broker-5,0.0,2023-06-20T23:29:54
22548,data-broker-5,0.0,2023-06-20T23:29:55
22549,data-broker-5,0.0,2023-06-20T23:29:56
22550,data-broker-5,0.0,2023-06-20T23:29:57
22551,data-broker-5,0.0,2023-06-20T23:29:58
22552,data-broker-5,0.0,2023-06-20T23:29:59
22553,data-broker-5,0.0,2023-06-20T23:30:00
22554,data-broker-5,0.0,2023-06-20T23:30:01
22555,data-broker-5,0.0,2023-06-20T23:30:02
22556,data-broker-5,0.0,2023-06-20T23:30:03
22557,data-broker-5,0.0,2023-06-20T23:30:24
22558,data-broker-5,0.0,2023-06-20T23:30:25
22559,data-broker-5,0.0,2023-06-20T23:30:26
22560,data-broker-5,0.0,2023-06-20T23:30:27
22561,data-broker-5,0.0,2023-06-20T23:30:28
22562,data-broker-5,0.0,2023-06-20T23:30:04
22563,data-broker-5,0.0,2023-06-20T23:30:05
22564,data-broker-5,0.0,2023-06-20T23:30:06
22565,data-broker-5,0.0,2023-06-20T23:30:07
22566,data-broker-5,0.0,2023-06-20T23:30:14
22567,data-broker-5,0.0,2023-06-20T23:30:15
22568,data-broker-5,0.0,2023-06-20T23:30:16
22569,data-broker-5,0.0,2023-06-20T23:30:17
22570,data-broker-5,0.0,2023-06-20T23:30:18
22571,data-broker-5,0.0,2023-06-20T23:29:13
22572,data-broker-5,0.0,2023-06-20T23:29:14
22573,data-broker-5,0.0,2023-06-20T23:29:15
22574,data-broker-5,0.0,2023-06-20T23:29:16
22575,data-broker-5,0.0,2023-06-20T23:29:17
22576,data-broker-5,0.0,2023-06-20T23:28:42
22577,data-broker-5,0.0,2023-06-20T23:28:43
22578,data-broker-5,0.0,2023-06-20T23:28:44
22579,data-broker-5,0.0,2023-06-20T23:28:45
22580,data-broker-5,0.0,2023-06-20T23:28:46
22581,data-broker-5,0.0,2023-06-20T23:28:17
22582,data-broker-5,0.0,2023-06-20T23:28:18
22583,data-broker-5,0.0,2023-06-20T23:28:19
22584,data-broker-5,0.0,2023-06-20T23:28:20
22585,data-broker-5,0.0,2023-06-20T23:28:21
22586,data-broker-5,0.0,2023-06-20T23:29:08
22587,data-broker-5,0.0,2023-06-20T23:29:09
22588,data-broker-5,0.0,2023-06-20T23:29:10
22589,data-broker-5,0.0,2023-06-20T23:29:11
22590,data-broker-5,0.0,2023-06-20T23:29:12
22591,data-broker-5,0.0,2023-06-20T23:29:18
22592,data-broker-5,0.0,2023-06-20T23:29:19
22593,data-broker-5,0.0,2023-06-20T23:29:20
22594,data-broker-5,0.0,2023-06-20T23:29:21
22595,data-broker-5,0.0,2023-06-20T23:29:22
22596,data-broker-5,0.0,2023-06-20T23:28:27
22597,data-broker-5,0.0,2023-06-20T23:28:28
22598,data-broker-5,0.0,2023-06-20T23:28:29
22599,data-broker-5,0.0,2023-06-20T23:28:30
22600,data-broker-5,0.0,2023-06-20T23:28:31
22601,data-broker-5,0.0,2023-06-20T23:28:59
22602,data-broker-5,0.0,2023-06-20T23:29:00
22603,data-broker-5,0.0,2023-06-20T23:29:01
22604,data-broker-5,0.0,2023-06-20T23:29:02
22605,data-broker-5,0.0,2023-06-20T23:29:34
22606,data-broker-5,0.0,2023-06-20T23:29:35
22607,data-broker-5,0.0,2023-06-20T23:29:36
22608,data-broker-5,0.0,2023-06-20T23:29:37
22609,data-broker-5,0.0,2023-06-20T23:28:38
22610,data-broker-5,0.0,2023-06-20T23:28:39
22611,data-broker-5,0.0,2023-06-20T23:28:40
22612,data-broker-5,0.0,2023-06-20T23:28:41
22613,data-broker-5,0.0,2023-06-20T23:29:44
22614,data-broker-5,0.0,2023-06-20T23:29:45
22615,data-broker-5,0.0,2023-06-20T23:29:46
22616,data-broker-5,0.0,2023-06-20T23:29:47
22617,data-broker-5,0.0,2023-06-20T23:29:48
22618,data-broker-5,0.0,2023-06-20T23:16:13
22619,data-broker-5,0.0,2023-06-20T23:16:14
22620,data-broker-5,0.0,2023-06-20T23:16:15
22621,data-broker-5,0.0,2023-06-20T23:16:16
22622,data-broker-5,0.0,2023-06-20T23:16:17
22623,data-broker-5,0.0,2023-06-20T23:16:18
22624,data-broker-5,0.0,2023-06-20T23:20:00
22625,data-broker-5,0.0,2023-06-20T23:20:01
22626,data-broker-5,0.0,2023-06-20T23:20:02
22627,data-broker-5,0.0,2023-06-20T23:20:03
22628,data-broker-5,0.0,2023-06-20T23:20:04
22629,data-broker-5,0.0,2023-06-20T23:20:05
22630,data-broker-5,0.0,2023-06-20T23:20:11
22631,data-broker-5,0.0,2023-06-20T23:20:12
22632,data-broker-5,0.0,2023-06-20T23:20:13
22633,data-broker-5,0.0,2023-06-20T23:20:14
22634,data-broker-5,0.0,2023-06-20T23:20:15
22635,data-broker-5,0.0,2023-06-20T23:19:50
22636,data-broker-5,0.0,2023-06-20T23:19:51
22637,data-broker-5,0.0,2023-06-20T23:19:52
22638,data-broker-5,0.0,2023-06-20T23:19:53
22639,data-broker-5,0.0,2023-06-20T23:19:54
22640,data-broker-5,0.0,2023-06-20T23:20:16
22641,data-broker-5,0.0,2023-06-20T23:20:17
22642,data-broker-5,0.0,2023-06-20T23:20:18
22643,data-broker-5,0.0,2023-06-20T23:20:19
22644,data-broker-5,0.0,2023-06-20T23:20:20
22645,data-broker-5,0.0,2023-06-20T23:20:26
22646,data-broker-5,0.0,2023-06-20T23:20:27
22647,data-broker-5,0.0,2023-06-20T23:20:28
22648,data-broker-5,0.0,2023-06-20T23:20:29
22649,data-broker-5,0.0,2023-06-20T23:20:30
22650,data-broker-5,0.0,2023-06-20T23:19:55
22651,data-broker-5,0.0,2023-06-20T23:19:56
22652,data-broker-5,0.0,2023-06-20T23:19:57
22653,data-broker-5,0.0,2023-06-20T23:19:58
22654,data-broker-5,0.0,2023-06-20T23:19:59
22655,data-broker-5,0.0,2023-06-20T23:20:31
22656,data-broker-5,0.0,2023-06-20T23:20:32
22657,data-broker-5,0.0,2023-06-20T23:20:33
22658,data-broker-5,0.0,2023-06-20T23:20:34
22659,data-broker-5,0.0,2023-06-20T23:20:35
22660,data-broker-5,0.0,2023-06-20T23:20:21
22661,data-broker-5,0.0,2023-06-20T23:20:22
22662,data-broker-5,0.0,2023-06-20T23:20:23
22663,data-broker-5,0.0,2023-06-20T23:20:24
22664,data-broker-5,0.0,2023-06-20T23:20:25
22665,data-broker-5,0.0,2023-06-20T23:20:06
22666,data-broker-5,0.0,2023-06-20T23:20:07
22667,data-broker-5,0.0,2023-06-20T23:20:08
22668,data-broker-5,0.0,2023-06-20T23:20:09
22669,data-broker-5,0.0,2023-06-20T23:20:10
22670,data-broker-5,0.0,2023-06-20T23:18:49
22671,data-broker-5,0.0,2023-06-20T23:18:50
22672,data-broker-5,0.0,2023-06-20T23:18:51
22673,data-broker-5,0.0,2023-06-20T23:18:52
22674,data-broker-5,0.0,2023-06-20T23:18:53
22675,data-broker-5,0.0,2023-06-20T23:18:54
22676,data-broker-5,0.0,2023-06-20T23:14:41
22677,data-broker-5,0.0,2023-06-20T23:14:42
22678,data-broker-5,0.0,2023-06-20T23:14:43
22679,data-broker-5,0.0,2023-06-20T23:14:44
22680,data-broker-5,0.0,2023-06-20T23:14:45
22681,data-broker-5,0.0,2023-06-20T23:18:39
22682,data-broker-5,0.0,2023-06-20T23:18:40
22683,data-broker-5,0.0,2023-06-20T23:18:41
22684,data-broker-5,0.0,2023-06-20T23:18:42
22685,data-broker-5,0.0,2023-06-20T23:18:43
22686,data-broker-5,0.0,2023-06-20T23:18:44
22687,data-broker-5,0.0,2023-06-20T23:18:59
22688,data-broker-5,0.0,2023-06-20T23:19:00
22689,data-broker-5,0.0,2023-06-20T23:19:01
22690,data-broker-5,0.0,2023-06-20T23:19:02
22691,data-broker-5,0.0,2023-06-20T23:19:04
22692,data-broker-5,0.0,2023-06-20T23:19:05
22693,data-broker-5,0.0,2023-06-20T23:18:29
22694,data-broker-5,0.0,2023-06-20T23:18:30
22695,data-broker-5,0.0,2023-06-20T23:18:31
22696,data-broker-5,0.0,2023-06-20T23:18:32
22697,data-broker-5,0.0,2023-06-20T23:18:33
22698,data-broker-5,0.0,2023-06-20T23:18:34
22699,data-broker-5,0.0,2023-06-20T23:18:19
22700,data-broker-5,0.0,2023-06-20T23:18:20
22701,data-broker-5,0.0,2023-06-20T23:18:21
22702,data-broker-5,0.0,2023-06-20T23:18:22
22703,data-broker-5,0.0,2023-06-20T23:18:23
22704,data-broker-5,0.0,2023-06-20T23:18:24
22705,data-broker-5,0.0,2023-06-20T23:18:25
22706,data-broker-5,0.0,2023-06-20T23:18:26
22707,data-broker-5,0.0,2023-06-20T23:18:27
22708,data-broker-5,0.0,2023-06-20T23:18:28
22709,data-broker-5,0.0,2023-06-20T23:18:35
22710,data-broker-5,0.0,2023-06-20T23:18:36
22711,data-broker-5,0.0,2023-06-20T23:18:37
22712,data-broker-5,0.0,2023-06-20T23:18:38
22713,data-broker-5,0.0,2023-06-20T23:18:45
22714,data-broker-5,0.0,2023-06-20T23:18:46
22715,data-broker-5,0.0,2023-06-20T23:18:47
22716,data-broker-5,0.0,2023-06-20T23:18:48
22717,data-broker-5,0.0,2023-06-20T23:18:55
22718,data-broker-5,0.0,2023-06-20T23:18:56
22719,data-broker-5,0.0,2023-06-20T23:18:57
22720,data-broker-5,0.0,2023-06-20T23:18:58
22721,data-broker-5,0.0,2023-06-20T23:14:31
22722,data-broker-5,0.0,2023-06-20T23:14:32
22723,data-broker-5,0.0,2023-06-20T23:14:33
22724,data-broker-5,0.0,2023-06-20T23:14:34
22725,data-broker-5,0.0,2023-06-20T23:14:35
22726,data-broker-5,0.0,2023-06-20T23:17:29
22727,data-broker-5,0.0,2023-06-20T23:17:30
22728,data-broker-5,0.0,2023-06-20T23:17:31
22729,data-broker-5,0.0,2023-06-20T23:17:32
22730,data-broker-5,0.0,2023-06-20T23:17:33
22731,data-broker-5,0.0,2023-06-20T23:17:34
22732,data-broker-5,0.0,2023-06-20T23:17:04
22733,data-broker-5,0.0,2023-06-20T23:17:05
22734,data-broker-5,0.0,2023-06-20T23:17:06
22735,data-broker-5,0.0,2023-06-20T23:17:07
22736,data-broker-5,0.0,2023-06-20T23:17:08
22737,data-broker-5,0.0,2023-06-20T23:16:59
22738,data-broker-5,0.0,2023-06-20T23:17:00
22739,data-broker-5,0.0,2023-06-20T23:17:01
22740,data-broker-5,0.0,2023-06-20T23:17:02
22741,data-broker-5,0.0,2023-06-20T23:17:03
22742,data-broker-5,0.0,2023-06-20T23:16:49
22743,data-broker-5,0.0,2023-06-20T23:16:50
22744,data-broker-5,0.0,2023-06-20T23:16:51
22745,data-broker-5,0.0,2023-06-20T23:16:52
22746,data-broker-5,0.0,2023-06-20T23:16:53
22747,data-broker-5,0.0,2023-06-20T23:17:19
22748,data-broker-5,0.0,2023-06-20T23:17:20
22749,data-broker-5,0.0,2023-06-20T23:17:21
22750,data-broker-5,0.0,2023-06-20T23:17:22
22751,data-broker-5,0.0,2023-06-20T23:17:23
22752,data-broker-5,0.0,2023-06-20T23:17:09
22753,data-broker-5,0.0,2023-06-20T23:17:10
22754,data-broker-5,0.0,2023-06-20T23:17:11
22755,data-broker-5,0.0,2023-06-20T23:17:12
22756,data-broker-5,0.0,2023-06-20T23:17:13
22757,data-broker-5,0.0,2023-06-20T23:17:24
22758,data-broker-5,0.0,2023-06-20T23:17:25
22759,data-broker-5,0.0,2023-06-20T23:17:26
22760,data-broker-5,0.0,2023-06-20T23:17:27
22761,data-broker-5,0.0,2023-06-20T23:17:28
22762,data-broker-5,0.0,2023-06-20T23:16:54
22763,data-broker-5,0.0,2023-06-20T23:16:55
22764,data-broker-5,0.0,2023-06-20T23:16:56
22765,data-broker-5,0.0,2023-06-20T23:16:57
22766,data-broker-5,0.0,2023-06-20T23:16:58
22767,data-broker-5,0.0,2023-06-20T23:17:14
22768,data-broker-5,0.0,2023-06-20T23:17:15
22769,data-broker-5,0.0,2023-06-20T23:17:16
22770,data-broker-5,0.0,2023-06-20T23:17:17
22771,data-broker-5,0.0,2023-06-20T23:17:18
22772,data-broker-5,0.0,2023-06-20T23:13:29
22773,data-broker-5,0.0,2023-06-20T23:13:30
22774,data-broker-5,0.0,2023-06-20T23:13:31
22775,data-broker-5,0.0,2023-06-20T23:13:32
22776,data-broker-5,0.0,2023-06-20T23:13:33
22777,data-broker-5,0.0,2023-06-20T23:13:34
22778,data-broker-5,0.0,2023-06-20T23:15:27
22779,data-broker-5,0.0,2023-06-20T23:15:28
22780,data-broker-5,0.0,2023-06-20T23:15:29
22781,data-broker-5,0.0,2023-06-20T23:15:30
22782,data-broker-5,0.0,2023-06-20T23:15:31
22783,data-broker-5,0.0,2023-06-20T23:14:25
22784,data-broker-5,0.0,2023-06-20T23:14:26
22785,data-broker-5,0.0,2023-06-20T23:14:27
22786,data-broker-5,0.0,2023-06-20T23:14:28
22787,data-broker-5,0.0,2023-06-20T23:14:29
22788,data-broker-5,0.0,2023-06-20T23:14:30
22789,data-broker-5,0.0,2023-06-20T23:15:48
22790,data-broker-5,0.0,2023-06-20T23:15:49
22791,data-broker-5,0.0,2023-06-20T23:15:50
22792,data-broker-5,0.0,2023-06-20T23:15:51
22793,data-broker-5,0.0,2023-06-20T23:15:52
22794,data-broker-5,0.0,2023-06-20T23:15:18
22795,data-broker-5,0.0,2023-06-20T23:15:19
22796,data-broker-5,0.0,2023-06-20T23:15:20
22797,data-broker-5,0.0,2023-06-20T23:15:21
22798,data-broker-5,0.0,2023-06-20T23:15:38
22799,data-broker-5,0.0,2023-06-20T23:15:39
22800,data-broker-5,0.0,2023-06-20T23:15:40
22801,data-broker-5,0.0,2023-06-20T23:15:41
22802,data-broker-5,0.0,2023-06-20T23:15:42
22803,data-broker-5,0.0,2023-06-20T23:15:53
22804,data-broker-5,0.0,2023-06-20T23:15:54
22805,data-broker-5,0.0,2023-06-20T23:15:55
22806,data-broker-5,0.0,2023-06-20T23:15:56
22807,data-broker-5,0.0,2023-06-20T23:15:57
22808,data-broker-5,0.0,2023-06-20T23:15:58
22809,data-broker-5,0.0,2023-06-20T23:15:59
22810,data-broker-5,0.0,2023-06-20T23:16:00
22811,data-broker-5,0.0,2023-06-20T23:16:01
22812,data-broker-5,0.0,2023-06-20T23:16:02
22813,data-broker-5,0.0,2023-06-20T23:15:43
22814,data-broker-5,0.0,2023-06-20T23:15:44
22815,data-broker-5,0.0,2023-06-20T23:15:45
22816,data-broker-5,0.0,2023-06-20T23:15:46
22817,data-broker-5,0.0,2023-06-20T23:15:47
22818,data-broker-5,0.0,2023-06-20T23:15:22
22819,data-broker-5,0.0,2023-06-20T23:15:23
22820,data-broker-5,0.0,2023-06-20T23:15:24
22821,data-broker-5,0.0,2023-06-20T23:15:25
22822,data-broker-5,0.0,2023-06-20T23:15:26
22823,data-broker-5,0.0,2023-06-20T23:15:32
22824,data-broker-5,0.0,2023-06-20T23:15:33
22825,data-broker-5,0.0,2023-06-20T23:15:34
22826,data-broker-5,0.0,2023-06-20T23:15:35
22827,data-broker-5,0.0,2023-06-20T23:15:36
22828,data-broker-5,0.0,2023-06-20T23:15:37
22829,data-broker-5,0.0,2023-06-20T23:13:44
22830,data-broker-5,0.0,2023-06-20T23:13:45
22831,data-broker-5,0.0,2023-06-20T23:13:46
22832,data-broker-5,0.0,2023-06-20T23:13:47
22833,data-broker-5,0.0,2023-06-20T23:13:48
22834,data-broker-5,0.0,2023-06-20T23:13:49
22835,data-broker-5,0.0,2023-06-20T23:14:51
22836,data-broker-5,0.0,2023-06-20T23:14:52
22837,data-broker-5,0.0,2023-06-20T23:14:53
22838,data-broker-5,0.0,2023-06-20T23:14:54
22839,data-broker-5,0.0,2023-06-20T23:14:56
22840,data-broker-5,0.0,2023-06-20T23:14:57
22841,data-broker-5,0.0,2023-06-20T23:16:08
22842,data-broker-5,0.0,2023-06-20T23:16:09
22843,data-broker-5,0.0,2023-06-20T23:16:10
22844,data-broker-5,0.0,2023-06-20T23:16:11
22845,data-broker-5,0.0,2023-06-20T23:16:12
22846,data-broker-5,0.0,2023-06-20T23:16:28
22847,data-broker-5,0.0,2023-06-20T23:16:29
22848,data-broker-5,0.0,2023-06-20T23:16:30
22849,data-broker-5,0.0,2023-06-20T23:16:31
22850,data-broker-5,0.0,2023-06-20T23:16:32
22851,data-broker-5,0.0,2023-06-20T23:16:03
22852,data-broker-5,0.0,2023-06-20T23:16:04
22853,data-broker-5,0.0,2023-06-20T23:16:05
22854,data-broker-5,0.0,2023-06-20T23:16:06
22855,data-broker-5,0.0,2023-06-20T23:16:07
