,container_name,cpu_usage,timestamp
10833,data-broker-4,0.0,2023-06-21T06:03:03
10834,data-broker-4,0.0,2023-06-21T06:03:04
10835,data-broker-4,0.0,2023-06-21T06:03:05
10836,data-broker-4,0.0,2023-06-21T06:03:10
10837,data-broker-4,0.0,2023-06-21T06:03:11
10838,data-broker-4,0.0,2023-06-21T06:03:12
10839,data-broker-4,0.0,2023-06-21T06:03:13
10840,data-broker-4,0.0,2023-06-21T06:03:14
10841,data-broker-4,0.0,2023-06-21T06:03:15
10842,data-broker-4,0.0,2023-06-21T06:03:30
10843,data-broker-4,0.0,2023-06-21T06:03:31
10844,data-broker-4,0.0,2023-06-21T06:03:32
10845,data-broker-4,0.0,2023-06-21T06:03:33
10846,data-broker-4,0.0,2023-06-21T06:03:34
10847,data-broker-4,0.0,2023-06-21T06:03:35
10848,data-broker-4,0.0,2023-06-21T06:02:55
10849,data-broker-4,0.0,2023-06-21T06:02:56
10850,data-broker-4,0.0,2023-06-21T06:02:57
10851,data-broker-4,0.0,2023-06-21T06:02:58
10852,data-broker-4,0.0,2023-06-21T06:02:59
10853,data-broker-4,0.0,2023-06-21T06:03:21
10854,data-broker-4,0.0,2023-06-21T06:03:22
10855,data-broker-4,0.0,2023-06-21T06:03:23
10856,data-broker-4,0.0,2023-06-21T06:03:24
10857,data-broker-4,0.0,2023-06-21T06:03:25
10858,data-broker-4,0.0,2023-06-21T06:03:16
10859,data-broker-4,0.0,2023-06-21T06:03:17
10860,data-broker-4,0.0,2023-06-21T06:03:18
10861,data-broker-4,0.0,2023-06-21T06:03:19
10862,data-broker-4,0.0,2023-06-21T06:03:20
10863,data-broker-4,0.0,2023-06-21T06:02:50
10864,data-broker-4,0.0,2023-06-21T06:02:51
10865,data-broker-4,0.0,2023-06-21T06:02:52
10866,data-broker-4,0.0,2023-06-21T06:02:53
10867,data-broker-4,0.0,2023-06-21T06:02:54
10868,data-broker-4,0.0,2023-06-21T06:03:06
10869,data-broker-4,0.0,2023-06-21T06:03:07
10870,data-broker-4,0.0,2023-06-21T06:03:08
10871,data-broker-4,0.0,2023-06-21T06:03:09
10872,data-broker-4,0.0,2023-06-21T06:03:26
10873,data-broker-4,0.0,2023-06-21T06:03:27
10874,data-broker-4,0.0,2023-06-21T06:03:28
10875,data-broker-4,0.0,2023-06-21T06:03:29
10876,data-broker-4,0.0,2023-06-21T06:02:35
10877,data-broker-4,0.0,2023-06-21T06:02:36
10878,data-broker-4,0.0,2023-06-21T06:02:37
10879,data-broker-4,0.0,2023-06-21T06:02:38
10880,data-broker-4,0.0,2023-06-21T06:02:39
10881,data-broker-4,0.0,2023-06-21T06:02:40
10882,data-broker-4,0.0,2023-06-21T06:01:55
10883,data-broker-4,0.0,2023-06-21T06:01:56
10884,data-broker-4,0.0,2023-06-21T06:01:57
10885,data-broker-4,0.0,2023-06-21T06:01:58
10886,data-broker-4,0.0,2023-06-21T06:01:59
10887,data-broker-4,0.0,2023-06-21T06:02:25
10888,data-broker-4,0.0,2023-06-21T06:02:26
10889,data-broker-4,0.0,2023-06-21T06:02:27
10890,data-broker-4,0.0,2023-06-21T06:02:28
10891,data-broker-4,0.0,2023-06-21T06:02:29
10892,data-broker-4,0.0,2023-06-21T06:02:05
10893,data-broker-4,0.0,2023-06-21T06:02:06
10894,data-broker-4,0.0,2023-06-21T06:02:07
10895,data-broker-4,0.0,2023-06-21T06:02:08
10896,data-broker-4,0.0,2023-06-21T06:02:09
10897,data-broker-4,0.0,2023-06-21T06:02:10
10898,data-broker-4,0.0,2023-06-21T06:02:11
10899,data-broker-4,0.0,2023-06-21T06:02:12
10900,data-broker-4,0.0,2023-06-21T06:02:13
10901,data-broker-4,0.0,2023-06-21T06:02:14
10902,data-broker-4,0.0,2023-06-21T06:02:20
10903,data-broker-4,0.0,2023-06-21T06:02:21
10904,data-broker-4,0.0,2023-06-21T06:02:22
10905,data-broker-4,0.0,2023-06-21T06:02:23
10906,data-broker-4,0.0,2023-06-21T06:02:24
10907,data-broker-4,0.0,2023-06-21T06:02:30
10908,data-broker-4,0.0,2023-06-21T06:02:31
10909,data-broker-4,0.0,2023-06-21T06:02:32
10910,data-broker-4,0.0,2023-06-21T06:02:33
10911,data-broker-4,0.0,2023-06-21T06:02:34
10912,data-broker-4,0.0,2023-06-21T06:02:15
10913,data-broker-4,0.0,2023-06-21T06:02:16
10914,data-broker-4,0.0,2023-06-21T06:02:17
10915,data-broker-4,0.0,2023-06-21T06:02:18
10916,data-broker-4,0.0,2023-06-21T06:02:19
10917,data-broker-4,0.0,2023-06-21T06:02:45
10918,data-broker-4,0.0,2023-06-21T06:02:46
10919,data-broker-4,0.0,2023-06-21T06:02:47
10920,data-broker-4,0.0,2023-06-21T06:02:48
10921,data-broker-4,0.0,2023-06-21T06:02:49
10922,data-broker-4,0.0,2023-06-21T06:02:41
10923,data-broker-4,0.0,2023-06-21T06:02:42
10924,data-broker-4,0.0,2023-06-21T06:02:43
10925,data-broker-4,0.0,2023-06-21T06:02:44
10926,data-broker-4,0.0,2023-06-21T06:01:34
10927,data-broker-4,0.0,2023-06-21T06:01:35
10928,data-broker-4,0.0,2023-06-21T06:01:36
10929,data-broker-4,0.0,2023-06-21T06:01:37
10930,data-broker-4,0.0,2023-06-21T06:01:38
10931,data-broker-4,0.0,2023-06-21T06:01:50
10932,data-broker-4,0.0,2023-06-21T06:01:51
10933,data-broker-4,0.0,2023-06-21T06:01:52
10934,data-broker-4,0.0,2023-06-21T06:01:53
10935,data-broker-4,0.0,2023-06-21T06:01:54
10936,data-broker-4,0.0,2023-06-21T06:01:24
10937,data-broker-4,0.0,2023-06-21T06:01:25
10938,data-broker-4,0.0,2023-06-21T06:01:26
10939,data-broker-4,0.0,2023-06-21T06:01:27
10940,data-broker-4,0.0,2023-06-21T06:01:28
10941,data-broker-4,0.0,2023-06-21T06:01:39
10942,data-broker-4,0.0,2023-06-21T06:01:40
10943,data-broker-4,0.0,2023-06-21T06:01:41
10944,data-broker-4,0.0,2023-06-21T06:01:42
10945,data-broker-4,0.0,2023-06-21T06:01:43
10946,data-broker-4,0.0,2023-06-21T06:00:54
10947,data-broker-4,0.0,2023-06-21T06:00:55
10948,data-broker-4,0.0,2023-06-21T06:00:56
10949,data-broker-4,0.0,2023-06-21T06:00:57
10950,data-broker-4,0.0,2023-06-21T06:00:58
10951,data-broker-4,0.0,2023-06-21T06:02:00
10952,data-broker-4,0.0,2023-06-21T06:02:01
10953,data-broker-4,0.0,2023-06-21T06:02:02
10954,data-broker-4,0.0,2023-06-21T06:02:03
10955,data-broker-4,0.0,2023-06-21T06:02:04
10956,data-broker-4,0.0,2023-06-21T06:01:29
10957,data-broker-4,0.0,2023-06-21T06:01:30
10958,data-broker-4,0.0,2023-06-21T06:01:31
10959,data-broker-4,0.0,2023-06-21T06:01:32
10960,data-broker-4,0.0,2023-06-21T06:01:33
10961,data-broker-4,0.0,2023-06-21T06:01:44
10962,data-broker-4,0.0,2023-06-21T06:01:46
10963,data-broker-4,0.0,2023-06-21T06:01:47
10964,data-broker-4,0.0,2023-06-21T06:01:48
10965,data-broker-4,0.0,2023-06-21T06:01:49
10966,data-broker-4,0.0,2023-06-21T06:00:44
10967,data-broker-4,0.0,2023-06-21T06:00:45
10968,data-broker-4,0.0,2023-06-21T06:00:46
10969,data-broker-4,0.0,2023-06-21T06:00:47
10970,data-broker-4,0.0,2023-06-21T06:00:48
10971,data-broker-4,0.0,2023-06-21T06:01:14
10972,data-broker-4,0.0,2023-06-21T06:01:15
10973,data-broker-4,0.0,2023-06-21T06:01:16
10974,data-broker-4,0.0,2023-06-21T06:01:17
10975,data-broker-4,0.0,2023-06-21T06:04:11
10976,data-broker-4,0.0,2023-06-21T06:04:12
10977,data-broker-4,0.0,2023-06-21T06:04:13
10978,data-broker-4,0.0,2023-06-21T06:04:14
10979,data-broker-4,0.0,2023-06-21T06:04:15
10980,data-broker-4,0.0,2023-06-21T06:03:46
10981,data-broker-4,0.0,2023-06-21T06:03:47
10982,data-broker-4,0.0,2023-06-21T06:03:48
10983,data-broker-4,0.0,2023-06-21T06:03:49
10984,data-broker-4,0.0,2023-06-21T06:03:50
10985,data-broker-4,0.0,2023-06-21T06:03:41
10986,data-broker-4,0.0,2023-06-21T06:03:42
10987,data-broker-4,0.0,2023-06-21T06:03:43
10988,data-broker-4,0.0,2023-06-21T06:03:44
10989,data-broker-4,0.0,2023-06-21T06:03:45
10990,data-broker-4,0.0,2023-06-21T06:03:56
10991,data-broker-4,0.0,2023-06-21T06:03:57
10992,data-broker-4,0.0,2023-06-21T06:03:58
10993,data-broker-4,0.0,2023-06-21T06:03:59
10994,data-broker-4,0.0,2023-06-21T06:04:00
10995,data-broker-4,0.0,2023-06-21T06:04:06
10996,data-broker-4,0.0,2023-06-21T06:04:07
10997,data-broker-4,0.0,2023-06-21T06:04:08
10998,data-broker-4,0.0,2023-06-21T06:04:09
10999,data-broker-4,0.0,2023-06-21T06:04:10
11000,data-broker-4,0.0,2023-06-21T06:04:16
11001,data-broker-4,0.0,2023-06-21T06:04:17
11002,data-broker-4,0.0,2023-06-21T06:04:18
11003,data-broker-4,0.0,2023-06-21T06:04:19
11004,data-broker-4,0.0,2023-06-21T06:04:20
11005,data-broker-4,0.0,2023-06-21T06:04:01
11006,data-broker-4,0.0,2023-06-21T06:04:02
11007,data-broker-4,0.0,2023-06-21T06:04:03
11008,data-broker-4,0.0,2023-06-21T06:04:04
11009,data-broker-4,0.0,2023-06-21T06:04:05
11010,data-broker-4,0.0,2023-06-21T05:59:43
11011,data-broker-4,0.0,2023-06-21T05:59:44
11012,data-broker-4,0.0,2023-06-21T05:59:45
11013,data-broker-4,0.0,2023-06-21T05:59:46
11014,data-broker-4,0.0,2023-06-21T05:59:47
11015,data-broker-4,0.0,2023-06-21T05:59:48
11016,data-broker-4,0.0,2023-06-21T05:57:50
11017,data-broker-4,0.0,2023-06-21T05:57:51
11018,data-broker-4,0.0,2023-06-21T05:57:52
11019,data-broker-4,0.0,2023-06-21T05:57:53
11020,data-broker-4,0.0,2023-06-21T05:57:54
11021,data-broker-4,0.0,2023-06-21T05:57:55
11022,data-broker-4,0.0,2023-06-21T05:59:07
11023,data-broker-4,0.0,2023-06-21T05:59:08
11024,data-broker-4,0.0,2023-06-21T05:59:09
11025,data-broker-4,0.0,2023-06-21T05:59:10
11026,data-broker-4,0.0,2023-06-21T05:59:11
11027,data-broker-4,0.0,2023-06-21T05:59:27
11028,data-broker-4,0.0,2023-06-21T05:59:28
11029,data-broker-4,0.0,2023-06-21T05:59:29
11030,data-broker-4,0.0,2023-06-21T05:59:30
11031,data-broker-4,0.0,2023-06-21T05:59:31
11032,data-broker-4,0.0,2023-06-21T05:59:32
11033,data-broker-4,0.0,2023-06-21T05:59:02
11034,data-broker-4,0.0,2023-06-21T05:59:03
11035,data-broker-4,0.0,2023-06-21T05:59:04
11036,data-broker-4,0.0,2023-06-21T05:59:05
11037,data-broker-4,0.0,2023-06-21T05:59:06
11038,data-broker-4,0.0,2023-06-21T05:59:37
11039,data-broker-4,0.0,2023-06-21T05:59:38
11040,data-broker-4,0.0,2023-06-21T05:59:39
11041,data-broker-4,0.0,2023-06-21T05:59:40
11042,data-broker-4,0.0,2023-06-21T05:59:41
11043,data-broker-4,0.0,2023-06-21T05:59:42
11044,data-broker-4,0.0,2023-06-21T05:59:22
11045,data-broker-4,0.0,2023-06-21T05:59:23
11046,data-broker-4,0.0,2023-06-21T05:59:24
11047,data-broker-4,0.0,2023-06-21T05:59:25
11048,data-broker-4,0.0,2023-06-21T05:59:26
11049,data-broker-4,0.0,2023-06-21T05:59:12
11050,data-broker-4,0.0,2023-06-21T05:59:13
11051,data-broker-4,0.0,2023-06-21T05:59:14
11052,data-broker-4,0.0,2023-06-21T05:59:15
11053,data-broker-4,0.0,2023-06-21T05:59:16
11054,data-broker-4,0.0,2023-06-21T05:59:17
11055,data-broker-4,0.0,2023-06-21T05:59:18
11056,data-broker-4,0.0,2023-06-21T05:59:19
11057,data-broker-4,0.0,2023-06-21T05:59:20
11058,data-broker-4,0.0,2023-06-21T05:59:21
11059,data-broker-4,0.0,2023-06-21T05:59:33
11060,data-broker-4,0.0,2023-06-21T05:59:34
11061,data-broker-4,0.0,2023-06-21T05:59:35
11062,data-broker-4,0.0,2023-06-21T05:59:36
11063,data-broker-4,0.0,2023-06-21T05:58:31
11064,data-broker-4,0.0,2023-06-21T05:58:32
11065,data-broker-4,0.0,2023-06-21T05:58:33
11066,data-broker-4,0.0,2023-06-21T05:58:34
11067,data-broker-4,0.0,2023-06-21T05:58:35
11068,data-broker-4,0.0,2023-06-21T05:58:36
11069,data-broker-4,0.0,2023-06-21T06:00:18
11070,data-broker-4,0.0,2023-06-21T06:00:19
11071,data-broker-4,0.0,2023-06-21T06:00:20
11072,data-broker-4,0.0,2023-06-21T06:00:21
11073,data-broker-4,0.0,2023-06-21T06:00:22
11074,data-broker-4,0.0,2023-06-21T06:00:23
11075,data-broker-4,0.0,2023-06-21T05:59:58
11076,data-broker-4,0.0,2023-06-21T05:59:59
11077,data-broker-4,0.0,2023-06-21T06:00:00
11078,data-broker-4,0.0,2023-06-21T06:00:01
11079,data-broker-4,0.0,2023-06-21T06:00:02
11080,data-broker-4,0.0,2023-06-21T06:00:13
11081,data-broker-4,0.0,2023-06-21T06:00:14
11082,data-broker-4,0.0,2023-06-21T06:00:15
11083,data-broker-4,0.0,2023-06-21T06:00:16
11084,data-broker-4,0.0,2023-06-21T06:00:17
11085,data-broker-4,0.0,2023-06-21T06:00:29
11086,data-broker-4,0.0,2023-06-21T06:00:30
11087,data-broker-4,0.0,2023-06-21T06:00:31
11088,data-broker-4,0.0,2023-06-21T06:00:32
11089,data-broker-4,0.0,2023-06-21T06:00:33
11090,data-broker-4,0.0,2023-06-21T06:00:03
11091,data-broker-4,0.0,2023-06-21T06:00:04
11092,data-broker-4,0.0,2023-06-21T06:00:05
11093,data-broker-4,0.0,2023-06-21T06:00:06
11094,data-broker-4,0.0,2023-06-21T06:00:07
11095,data-broker-4,0.0,2023-06-21T05:59:53
11096,data-broker-4,0.0,2023-06-21T05:59:54
11097,data-broker-4,0.0,2023-06-21T05:59:55
11098,data-broker-4,0.0,2023-06-21T05:59:56
11099,data-broker-4,0.0,2023-06-21T05:59:57
11100,data-broker-4,0.0,2023-06-21T06:00:08
11101,data-broker-4,0.0,2023-06-21T06:00:09
11102,data-broker-4,0.0,2023-06-21T06:00:10
11103,data-broker-4,0.0,2023-06-21T06:00:11
11104,data-broker-4,0.0,2023-06-21T06:00:12
11105,data-broker-4,0.0,2023-06-21T06:00:24
11106,data-broker-4,0.0,2023-06-21T06:00:25
11107,data-broker-4,0.0,2023-06-21T06:00:26
11108,data-broker-4,0.0,2023-06-21T06:00:27
11109,data-broker-4,0.0,2023-06-21T06:00:28
11110,data-broker-4,0.0,2023-06-21T05:59:49
11111,data-broker-4,0.0,2023-06-21T05:59:50
11112,data-broker-4,0.0,2023-06-21T05:59:51
11113,data-broker-4,0.0,2023-06-21T05:59:52
11114,data-broker-4,0.0,2023-06-21T05:58:52
11115,data-broker-4,0.0,2023-06-21T05:58:53
11116,data-broker-4,0.0,2023-06-21T05:58:54
11117,data-broker-4,0.0,2023-06-21T05:58:55
11118,data-broker-4,0.0,2023-06-21T05:58:56
11119,data-broker-4,0.0,2023-06-21T05:58:42
11120,data-broker-4,0.0,2023-06-21T05:58:43
11121,data-broker-4,0.0,2023-06-21T05:58:44
11122,data-broker-4,0.0,2023-06-21T05:58:45
11123,data-broker-4,0.0,2023-06-21T05:58:46
11124,data-broker-4,0.0,2023-06-21T05:57:56
11125,data-broker-4,0.0,2023-06-21T05:57:57
11126,data-broker-4,0.0,2023-06-21T05:57:58
11127,data-broker-4,0.0,2023-06-21T05:57:59
11128,data-broker-4,0.0,2023-06-21T05:58:00
11129,data-broker-4,0.0,2023-06-21T05:58:21
11130,data-broker-4,0.0,2023-06-21T05:58:22
11131,data-broker-4,0.0,2023-06-21T05:58:23
11132,data-broker-4,0.0,2023-06-21T05:58:24
11133,data-broker-4,0.0,2023-06-21T05:58:25
11134,data-broker-4,0.0,2023-06-21T05:57:45
11135,data-broker-4,0.0,2023-06-21T05:57:46
11136,data-broker-4,0.0,2023-06-21T05:57:47
11137,data-broker-4,0.0,2023-06-21T05:57:48
11138,data-broker-4,0.0,2023-06-21T05:57:49
11139,data-broker-4,0.0,2023-06-21T05:58:16
11140,data-broker-4,0.0,2023-06-21T05:58:17
11141,data-broker-4,0.0,2023-06-21T05:58:18
11142,data-broker-4,0.0,2023-06-21T05:58:19
11143,data-broker-4,0.0,2023-06-21T05:58:20
11144,data-broker-4,0.0,2023-06-21T05:58:26
11145,data-broker-4,0.0,2023-06-21T05:58:27
11146,data-broker-4,0.0,2023-06-21T05:58:28
11147,data-broker-4,0.0,2023-06-21T05:58:29
11148,data-broker-4,0.0,2023-06-21T05:58:30
11149,data-broker-4,0.0,2023-06-21T05:58:47
11150,data-broker-4,0.0,2023-06-21T05:58:48
11151,data-broker-4,0.0,2023-06-21T05:58:49
11152,data-broker-4,0.0,2023-06-21T05:58:50
11153,data-broker-4,0.0,2023-06-21T05:58:51
11154,data-broker-4,0.0,2023-06-21T05:58:37
11155,data-broker-4,0.0,2023-06-21T05:58:38
11156,data-broker-4,0.0,2023-06-21T05:58:39
11157,data-broker-4,0.0,2023-06-21T05:58:40
11158,data-broker-4,0.0,2023-06-21T05:58:41
11159,data-broker-4,0.0,2023-06-21T05:58:57
11160,data-broker-4,0.0,2023-06-21T05:58:58
11161,data-broker-4,0.0,2023-06-21T05:58:59
11162,data-broker-4,0.0,2023-06-21T05:59:00
11163,data-broker-4,0.0,2023-06-21T05:59:01
11164,data-broker-4,0.0,2023-06-21T05:58:06
11165,data-broker-4,0.0,2023-06-21T05:58:07
11166,data-broker-4,0.0,2023-06-21T05:58:08
11167,data-broker-4,0.0,2023-06-21T05:58:09
11168,data-broker-4,0.0,2023-06-21T05:58:10
11169,data-broker-4,0.0,2023-06-21T05:58:11
11170,data-broker-4,0.0,2023-06-21T05:58:12
11171,data-broker-4,0.0,2023-06-21T05:58:13
11172,data-broker-4,0.0,2023-06-21T05:58:14
11173,data-broker-4,0.0,2023-06-21T05:58:15
11174,data-broker-4,0.0,2023-06-21T05:57:29
11175,data-broker-4,0.0,2023-06-21T05:57:30
11176,data-broker-4,0.0,2023-06-21T05:57:31
11177,data-broker-4,0.0,2023-06-21T05:57:32
11178,data-broker-4,0.0,2023-06-21T05:57:33
11179,data-broker-4,0.0,2023-06-21T05:57:19
11180,data-broker-4,0.0,2023-06-21T05:57:20
11181,data-broker-4,0.0,2023-06-21T05:57:21
11182,data-broker-4,0.0,2023-06-21T05:57:22
11183,data-broker-4,0.0,2023-06-21T05:57:23
11184,data-broker-4,0.0,2023-06-21T05:58:01
11185,data-broker-4,0.0,2023-06-21T05:58:02
11186,data-broker-4,0.0,2023-06-21T05:58:03
11187,data-broker-4,0.0,2023-06-21T05:58:04
11188,data-broker-4,0.0,2023-06-21T05:58:05
11189,data-broker-4,0.0,2023-06-21T05:57:34
11190,data-broker-4,0.0,2023-06-21T05:57:35
11191,data-broker-4,0.0,2023-06-21T05:57:36
11192,data-broker-4,0.0,2023-06-21T05:57:38
11193,data-broker-4,0.0,2023-06-21T05:57:39
11194,data-broker-4,0.0,2023-06-21T05:56:43
11195,data-broker-4,0.0,2023-06-21T05:56:44
11196,data-broker-4,0.0,2023-06-21T05:56:45
11197,data-broker-4,0.0,2023-06-21T05:56:46
11198,data-broker-4,0.0,2023-06-21T05:56:47
11199,data-broker-4,0.0,2023-06-21T05:57:40
11200,data-broker-4,0.0,2023-06-21T05:57:41
11201,data-broker-4,0.0,2023-06-21T05:57:42
11202,data-broker-4,0.0,2023-06-21T05:57:43
11203,data-broker-4,0.0,2023-06-21T05:57:44
11204,data-broker-4,0.0,2023-06-21T05:56:53
11205,data-broker-4,0.0,2023-06-21T05:56:54
11206,data-broker-4,0.0,2023-06-21T05:56:55
11207,data-broker-4,0.0,2023-06-21T05:56:56
11208,data-broker-4,0.0,2023-06-21T05:56:57
11209,data-broker-4,0.0,2023-06-21T05:57:04
11210,data-broker-4,0.0,2023-06-21T05:57:05
11211,data-broker-4,0.0,2023-06-21T05:57:06
11212,data-broker-4,0.0,2023-06-21T05:57:07
11213,data-broker-4,0.0,2023-06-21T05:57:08
11214,data-broker-4,0.0,2023-06-21T06:00:49
11215,data-broker-4,0.0,2023-06-21T06:00:50
11216,data-broker-4,0.0,2023-06-21T06:00:51
11217,data-broker-4,0.0,2023-06-21T06:00:52
11218,data-broker-4,0.0,2023-06-21T06:00:53
11219,data-broker-4,0.0,2023-06-21T06:00:39
11220,data-broker-4,0.0,2023-06-21T06:00:40
11221,data-broker-4,0.0,2023-06-21T06:00:41
11222,data-broker-4,0.0,2023-06-21T06:00:42
11223,data-broker-4,0.0,2023-06-21T06:00:43
11224,data-broker-4,0.0,2023-06-21T06:00:59
11225,data-broker-4,0.0,2023-06-21T06:01:00
11226,data-broker-4,0.0,2023-06-21T06:01:01
11227,data-broker-4,0.0,2023-06-21T06:01:02
11228,data-broker-4,0.0,2023-06-21T06:01:03
11229,data-broker-4,0.0,2023-06-21T06:01:09
11230,data-broker-4,0.0,2023-06-21T06:01:10
11231,data-broker-4,0.0,2023-06-21T06:01:11
11232,data-broker-4,0.0,2023-06-21T06:01:12
11233,data-broker-4,0.0,2023-06-21T06:01:13
11234,data-broker-4,0.0,2023-06-21T06:00:34
11235,data-broker-4,0.0,2023-06-21T06:00:35
11236,data-broker-4,0.0,2023-06-21T06:00:36
11237,data-broker-4,0.0,2023-06-21T06:00:37
11238,data-broker-4,0.0,2023-06-21T06:00:38
11239,data-broker-4,0.0,2023-06-21T06:01:04
11240,data-broker-4,0.0,2023-06-21T06:01:05
11241,data-broker-4,0.0,2023-06-21T06:01:06
11242,data-broker-4,0.0,2023-06-21T06:01:07
11243,data-broker-4,0.0,2023-06-21T06:01:08
11244,data-broker-4,0.0,2023-06-21T05:54:15
11245,data-broker-4,0.0,2023-06-21T05:54:16
11246,data-broker-4,0.0,2023-06-21T05:54:17
11247,data-broker-4,0.0,2023-06-21T05:54:18
11248,data-broker-4,0.0,2023-06-21T05:54:19
11249,data-broker-4,0.0,2023-06-21T05:54:20
11250,data-broker-4,0.0,2023-06-21T05:55:31
11251,data-broker-4,0.0,2023-06-21T05:55:32
11252,data-broker-4,0.0,2023-06-21T05:55:33
11253,data-broker-4,0.0,2023-06-21T05:55:34
11254,data-broker-4,0.0,2023-06-21T05:55:35
11255,data-broker-4,0.0,2023-06-21T05:55:36
11256,data-broker-4,0.0,2023-06-21T05:55:47
11257,data-broker-4,0.0,2023-06-21T05:55:48
11258,data-broker-4,0.0,2023-06-21T05:55:49
11259,data-broker-4,0.0,2023-06-21T05:55:50
11260,data-broker-4,0.0,2023-06-21T05:55:51
11261,data-broker-4,0.0,2023-06-21T05:55:11
11262,data-broker-4,0.0,2023-06-21T05:55:12
11263,data-broker-4,0.0,2023-06-21T05:55:13
11264,data-broker-4,0.0,2023-06-21T05:55:14
11265,data-broker-4,0.0,2023-06-21T05:55:15
11266,data-broker-4,0.0,2023-06-21T05:55:52
11267,data-broker-4,0.0,2023-06-21T05:55:53
11268,data-broker-4,0.0,2023-06-21T05:55:54
11269,data-broker-4,0.0,2023-06-21T05:55:55
11270,data-broker-4,0.0,2023-06-21T05:55:56
11271,data-broker-4,0.0,2023-06-21T05:55:26
11272,data-broker-4,0.0,2023-06-21T05:55:27
11273,data-broker-4,0.0,2023-06-21T05:55:28
11274,data-broker-4,0.0,2023-06-21T05:55:29
11275,data-broker-4,0.0,2023-06-21T05:55:30
11276,data-broker-4,0.0,2023-06-21T05:55:16
11277,data-broker-4,0.0,2023-06-21T05:55:17
11278,data-broker-4,0.0,2023-06-21T05:55:18
11279,data-broker-4,0.0,2023-06-21T05:55:19
11280,data-broker-4,0.0,2023-06-21T05:55:20
11281,data-broker-4,0.0,2023-06-21T05:55:41
11282,data-broker-4,0.0,2023-06-21T05:55:42
11283,data-broker-4,0.0,2023-06-21T05:55:43
11284,data-broker-4,0.0,2023-06-21T05:55:44
11285,data-broker-4,0.0,2023-06-21T05:55:45
11286,data-broker-4,0.0,2023-06-21T05:55:46
11287,data-broker-4,0.0,2023-06-21T05:55:37
11288,data-broker-4,0.0,2023-06-21T05:55:38
11289,data-broker-4,0.0,2023-06-21T05:55:39
11290,data-broker-4,0.0,2023-06-21T05:55:40
11291,data-broker-4,0.0,2023-06-21T05:55:21
11292,data-broker-4,0.0,2023-06-21T05:55:22
11293,data-broker-4,0.0,2023-06-21T05:55:23
11294,data-broker-4,0.0,2023-06-21T05:55:24
11295,data-broker-4,0.0,2023-06-21T05:55:25
11296,data-broker-4,0.0,2023-06-21T05:53:02
11297,data-broker-4,0.0,2023-06-21T05:53:03
11298,data-broker-4,0.0,2023-06-21T05:53:04
11299,data-broker-4,0.0,2023-06-21T05:53:05
11300,data-broker-4,0.0,2023-06-21T05:53:06
11301,data-broker-4,0.0,2023-06-21T05:53:07
11302,data-broker-4,0.0,2023-06-21T05:56:27
11303,data-broker-4,0.0,2023-06-21T05:56:28
11304,data-broker-4,0.0,2023-06-21T05:56:29
11305,data-broker-4,0.0,2023-06-21T05:56:30
11306,data-broker-4,0.0,2023-06-21T05:56:31
11307,data-broker-4,0.0,2023-06-21T05:56:32
11308,data-broker-4,0.0,2023-06-21T05:56:08
11309,data-broker-4,0.0,2023-06-21T05:56:09
11310,data-broker-4,0.0,2023-06-21T05:56:10
11311,data-broker-4,0.0,2023-06-21T05:56:11
11312,data-broker-4,0.0,2023-06-21T05:56:12
11313,data-broker-4,0.0,2023-06-21T05:56:02
11314,data-broker-4,0.0,2023-06-21T05:56:03
11315,data-broker-4,0.0,2023-06-21T05:56:04
11316,data-broker-4,0.0,2023-06-21T05:56:05
11317,data-broker-4,0.0,2023-06-21T05:56:06
11318,data-broker-4,0.0,2023-06-21T05:56:07
11319,data-broker-4,0.0,2023-06-21T05:56:38
11320,data-broker-4,0.0,2023-06-21T05:56:39
11321,data-broker-4,0.0,2023-06-21T05:56:40
11322,data-broker-4,0.0,2023-06-21T05:56:41
11323,data-broker-4,0.0,2023-06-21T05:56:42
11324,data-broker-4,0.0,2023-06-21T05:56:13
11325,data-broker-4,0.0,2023-06-21T05:56:14
11326,data-broker-4,0.0,2023-06-21T05:56:15
11327,data-broker-4,0.0,2023-06-21T05:56:16
11328,data-broker-4,0.0,2023-06-21T05:56:17
11329,data-broker-4,0.0,2023-06-21T05:56:33
11330,data-broker-4,0.0,2023-06-21T05:56:34
11331,data-broker-4,0.0,2023-06-21T05:56:35
11332,data-broker-4,0.0,2023-06-21T05:56:36
11333,data-broker-4,0.0,2023-06-21T05:56:37
11334,data-broker-4,0.0,2023-06-21T05:55:57
11335,data-broker-4,0.0,2023-06-21T05:55:58
11336,data-broker-4,0.0,2023-06-21T05:55:59
11337,data-broker-4,0.0,2023-06-21T05:56:00
11338,data-broker-4,0.0,2023-06-21T05:56:01
